   Compiling version_check v0.9.5
   Compiling typenum v1.20.1
   Compiling libc v0.2.186
   Compiling cpufeatures v0.2.17
   Compiling cfg-if v1.0.4
   Compiling memchr v2.8.2
   Compiling regex-syntax v0.8.11
   Compiling generic-array v0.14.7
   Compiling aho-corasick v1.1.5
   Compiling crypto-common v0.1.7
   Compiling block-buffer v0.10.4
   Compiling memmap2 v0.9.11
   Compiling digest v0.10.7
   Compiling sha2 v0.10.9
test unicode::tests::glm4_split_matches_reference ... ok
test unicode::tekken_tests::case_digits_marks_and_whitespace ... ok
test unicode::tests::glm4_split_survives_long_uniform_runs ... ok
test unicode::tests::deepseek_v3_split_survives_long_uniform_runs ... ok
test hf_tests::hf_dir_glm53_flash_carries_all_three_declared_eos_ids ... ok

test result: ok. 62 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s

     Running unittests src/bin/tok_check.rs (target-host/debug/deps/tok_check-15c47d6056c4a883)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/tok_freq.rs (target-host/debug/deps/tok_freq-3e00cbd42fba6f28)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/tok_parity.rs (target-host/debug/deps/tok_parity-58c573bf49e68018)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/tok_trim.rs (target-host/debug/deps/tok_trim-bdc6611696c17d75)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/tok_chat_render.rs (target-host/debug/deps/tok_chat_render-07bf84ba99f8ee94)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/tok_span.rs (target-host/debug/deps/tok_span-b378363de55e3fcc)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/llama_parity.rs (target-host/debug/deps/llama_parity-1acd8ecb8d108dcc)

running 3 tests
test golden_pairs ... ok
test parity_with_llama_tokenize ... ok
test round_trip ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ministral3_template.rs (target-host/debug/deps/ministral3_template-ca94be109d96da9e)

running 2 tests
test invalid_role_order_is_refused ... ok
test canonical_template_bytes ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests memra_gguf

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests memra_reference

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests memra_tokenizer

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

